Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
78,1306,206,20,114,511,774,35,37,1383,121,541,820,121,168,0.9443239334779465,0.9421487603305785,0.944547134935305,0.9439024390243902
78,1304,191,24,115,564,726,38,25,1372,121,593,764,155,171,0.9504373177842566,0.9504132231404959,0.9510961214165261,0.9502617801047121
94,1375,217,35,129,627,843,39,25,1446,136,660,887,113,181,0.9508990318118948,0.9485294117647058,0.95,0.9503945885005637
95,1393,227,36,149,581,902,39,30,1393,149,581,902,126,173,1,1,1,1
77,1363,225,34,156,516,931,45,32,1363,156,516,931,122,152,1,1,1,1
86,1359,207,32,146,469,940,97,34,1359,146,469,940,99,157,1,1,1,1
97,1357,229,20,162,537,1019,78,38,1357,162,537,1019,95,159,1,1,1,1
94,1299,227,38,125,529,907,67,31,1299,125,529,907,126,152,1,1,1,1
98,1444,246,35,177,520,938,56,44,1462,179,527,950,116,144,0.987688098495212,0.9888268156424581,0.9867172675521821,0.9873684210526316
76,1320,216,44,139,534,1008,54,37,1328,140,537,1014,125,145,0.9939759036144579,0.9928571428571429,0.994413407821229,0.9940828402366864
91,1187,215,28,133,570,1019,78,32,1187,133,570,1019,120,131,1,1,1,1
109,1465,234,29,175,634,806,82,45,1465,175,634,806,101,145,1,1,1,1
108,1424,213,25,179,717,952,84,39,1424,179,717,952,117,148,1,1,1,1
104,1417,212,26,162,689,865,68,39,1453,166,706,887,115,152,0.975223675154852,0.9759036144578314,0.9759206798866855,0.9751972942502819
84,1213,203,31,105,533,984,82,43,1276,110,561,1035,105,158,0.950626959247649,0.9545454545454546,0.9500891265597148,0.9507246376811594
97,1474,229,48,119,648,752,146,64,1474,119,648,752,119,184,1,1,1,1
91,1418,226,27,116,509,770,145,58,1418,116,509,770,128,174,1,1,1,1
92,1408,228,34,126,591,850,106,56,1435,128,602,866,109,178,0.981184668989547,0.984375,0.9817275747508306,0.9815242494226328
88,1326,213,28,119,519,883,150,61,1326,119,519,883,118,157,1,1,1,1
98,1442,232,25,149,563,951,91,51,1451,150,566,957,107,190,0.9937973811164714,0.9933333333333333,0.9946996466431095,0.9937304075235109
91,1406,250,19,155,555,869,75,61,1415,156,558,874,111,167,0.9936395759717315,0.9935897435897436,0.9946236559139785,0.994279176201373
104,1427,263,24,184,619,863,101,50,1454,187,631,879,127,164,0.9814305364511692,0.983957219251337,0.9809825673534073,0.981797497155859
100,1523,258,29,156,587,766,111,38,1523,156,587,766,95,178,1,1,1,1
91,1362,255,17,136,623,700,63,52,2101,210,961,1080,105,176,0.6482627320323655,0.6476190476190476,0.6482830385015609,0.6481481481481481
94,1478,259,27,179,634,796,49,38,1478,179,634,796,101,140,1,1,1,1
98,1492,283,27,168,601,800,61,33,1492,168,601,800,121,159,1,1,1,1
85,1374,234,23,160,620,884,51,36,1374,160,620,884,123,166,1,1,1,1
84,1460,235,22,215,608,914,69,43,1469,216,612,920,116,169,0.9938733832539143,0.9953703703703703,0.9934640522875817,0.9934782608695653
73,1425,223,13,169,563,862,64,34,1425,169,563,862,135,163,1,1,1,1
67,1437,219,20,211,524,939,69,45,1437,211,524,939,109,174,1,1,1,1
54,1283,200,20,138,507,874,69,44,1291,139,510,879,119,173,0.9938032532920217,0.9928057553956835,0.9941176470588236,0.9943117178612059
87,1369,238,33,129,593,957,118,55,1369,129,593,957,87,163,1,1,1,1
76,1336,235,22,133,664,968,95,52,1344,134,668,974,92,152,0.9940476190476191,0.9925373134328358,0.9940119760479041,0.9938398357289527
67,1421,256,29,170,528,974,50,33,1421,170,528,974,89,172,1,1,1,1
89,1423,243,36,148,647,827,89,48,1423,148,647,827,93,168,1,1,1,1
85,1470,287,24,157,655,930,73,54,1470,157,655,930,100,171,1,1,1,1
91,1514,268,29,201,634,947,100,19,2190,291,917,1370,82,149,0.691324200913242,0.6907216494845361,0.6913849509269356,0.6912408759124088
80,1425,258,30,195,646,903,104,51,1603,219,727,1016,81,159,0.8889582033686837,0.8904109589041096,0.8885832187070152,0.8887795275590551
88,1557,299,29,257,645,915,76,40,1557,257,645,915,97,173,1,1,1,1
98,1498,264,22,196,586,952,63,26,1498,196,586,952,97,148,1,1,1,1
79,1520,303,11,214,593,903,86,48,1520,214,593,903,81,144,1,1,1,1
78,1572,299,21,203,615,890,107,46,1572,203,615,890,89,192,1,1,1,1
74,1508,310,22,184,558,900,126,65,1508,184,558,900,116,151,1,1,1,1
63,1367,264,24,137,517,995,134,53,1375,138,520,1001,126,138,0.9941818181818182,0.9927536231884058,0.9942307692307693,0.994005994005994
67,1353,311,27,165,452,993,110,48,1353,165,452,993,91,173,1,1,1,1
78,1614,319,18,169,528,949,101,41,1614,169,528,949,110,161,1,1,1,1
74,1492,296,27,189,447,902,83,37,1492,189,447,902,107,154,1,1,1,1
44,1533,221,79,25,664,450,196,52.80385638297872,1881,31,815,552,603,146.38793969849246,0.8149920255183413,0.8064516129032258,0.8147239263803681,0.8152173913043478
86,1356,190,79,41,461,816,245,52.80385638297872,1455,44,495,875,260,117,0.931958762886598,0.9318181818181818,0.9313131313131313,0.9325714285714286
79,1344,206,72,43,448,626,196,52.80385638297872,1432,46,477,667,247,119,0.9385474860335196,0.9347826086956522,0.939203354297694,0.9385307346326837
105,2241,282,105,42,81,84,105,45,6723,126,243,252,1296,146.38793969849246,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
98,2343,344,113,35,116,72,61,29,6778,101,336,208,1059,146.38793969849246,0.3456771909117734,0.3465346534653465,0.34523809523809523,0.34615384615384615
42,1187,133,53,9,160,477,124.76177156177157,52.80385638297872,2634,20,355,1059,1083,91,0.4506454062262718,0.45,0.4507042253521127,0.45042492917847027
47,1468,211,83,8,273,559,124.76177156177157,52.80385638297872,2477,14,461,943,1053,146.38793969849246,0.5926524020993137,0.5714285714285714,0.5921908893709328,0.5927889713679746
96,1369,203,128,49,322,833,124.76177156177157,52.80385638297872,2092,75,492,1273,705,146.38793969849246,0.654397705544933,0.6533333333333333,0.6544715447154471,0.6543597800471328
61,1244,184,88,25,415,786,124.76177156177157,52.80385638297872,1849,37,617,1168,623,146.38793969849246,0.672796106003245,0.6756756756756757,0.6726094003241491,0.672945205479452
59,1169,153,63,10,469,746,333,52.80385638297872,1446,12,580,923,648,146.38793969849246,0.8084370677731674,0.8333333333333334,0.8086206896551724,0.8082340195016251
92,1604,242,120,37,563,401,654,52.80385638297872,1925,44,676,481,659,146.38793969849246,0.8332467532467532,0.8409090909090909,0.8328402366863905,0.8336798336798337
67,1263,192,83,22,352,566,385,52.80385638297872,1493,26,416,669,545,146.38793969849246,0.8459477561955794,0.8461538461538461,0.8461538461538461,0.8460388639760837
84,1451,186,82,24,502,643,373,52.80385638297872,1741,29,602,772,643,146.38793969849246,0.8334290637564618,0.8275862068965517,0.8338870431893688,0.832901554404145
71,1325,162,76,10,596,724,481,52.80385638297872,6313,48,2840,3450,519,146.38793969849246,0.20988436559480436,0.20833333333333334,0.20985915492957746,0.2098550724637681
85,1460,170,119,36,661,664,410,52.80385638297872,1752,43,793,797,604,146.38793969849246,0.8333333333333334,0.8372093023255814,0.8335435056746532,0.8331242158092849
51,1479,176,122,33,550,529,250,52.80385638297872,1630,36,606,583,644,146.38793969849246,0.907361963190184,0.9166666666666666,0.9075907590759076,0.9073756432246999
75,1596,204,107,34,669,403,290,52.80385638297872,1989,42,834,502,479,146.38793969849246,0.8024132730015083,0.8095238095238095,0.802158273381295,0.8027888446215139
113,2084,343,190,42,653,253,410,52.80385638297872,2638,53,826,320,371,146.38793969849246,0.7899924184988628,0.7924528301886793,0.7905569007263923,0.790625
108,1907,293,111,31,442,303,386,52.80385638297872,2376,39,551,378,359,146.38793969849246,0.8026094276094277,0.7948717948717948,0.8021778584392014,0.8015873015873016
113,1944,260,126,29,485,252,554,52.80385638297872,2441,36,609,316,372,146.38793969849246,0.7963949201147071,0.8055555555555556,0.7963875205254516,0.7974683544303798
112,1974,303,82,24,545,319,500,52.80385638297872,2460,30,679,398,345,146.38793969849246,0.802439024390244,0.8,0.8026509572901326,0.8015075376884422
104,1722,167,84,13,564,344,272,52.80385638297872,1872,14,613,374,354,146.38793969849246,0.9198717948717948,0.9285714285714286,0.9200652528548124,0.9197860962566845
94,1652,223,78,19,458,419,398,52.80385638297872,1808,21,501,459,337,146.38793969849246,0.9137168141592921,0.9047619047619048,0.9141716566866267,0.9128540305010894
88,1445,234,70,34,512,620,160,52.80385638297872,1520,36,539,652,272,110,0.9506578947368421,0.9444444444444444,0.9499072356215214,0.950920245398773
49,1299,206,56,38,494,674,135,52.80385638297872,1366,40,520,709,287,147,0.9509516837481699,0.95,0.95,0.9506346967559943
89,1469,231,40,26,222,1006,124.76177156177157,52.80385638297872,2266,40,343,1552,941,146.38793969849246,0.648278905560459,0.65,0.6472303206997084,0.6481958762886598
108,2300,378,200,16,324,103,394,52.80385638297872,12420,86,1750,556,1215,146.38793969849246,0.18518518518518517,0.18604651162790697,0.18514285714285714,0.18525179856115107
134,2333,393,107,24,97,90,162,48,8041,83,334,310,907,146.38793969849246,0.29013804253202335,0.2891566265060241,0.2904191616766467,0.2903225806451613
118,2554,376,126,36,170,66,107,74,7013,99,467,181,1192,146.38793969849246,0.3641808070725795,0.36363636363636365,0.3640256959314775,0.36464088397790057
120,2270,301,132,42,74,0,124.76177156177157,52.80385638297872,5253,97,171,0,1058,146.38793969849246,0.4321340186560061,0.4329896907216495,0.4327485380116959,NA
146,2305,322,111,29,64,0,124.76177156177157,52.80385638297872,4727,59,131,0,951,146.38793969849246,0.48762428601650093,0.4915254237288136,0.48854961832061067,NA
94,1612,218,124,44,394,336,187,52.80385638297872,1920,52,469,400,392,124,0.8395833333333333,0.8461538461538461,0.8400852878464818,0.84
91,1603,231,112,50,325,443,156,52.80385638297872,1896,59,384,524,302,119,0.8454641350210971,0.847457627118644,0.8463541666666666,0.8454198473282443
107,1568,261,133,56,308,659,166,52.80385638297872,1841,66,362,774,276,101,0.8517110266159695,0.8484848484848485,0.850828729281768,0.851421188630491
100,1361,204,110,27,365,600,106,52.80385638297872,1432,28,384,631,248,87,0.9504189944134078,0.9642857142857143,0.9505208333333334,0.9508716323296355
83,1257,176,74,31,518,1072,140,52.80385638297872,1340,33,552,1070,309,80,0.9380597014925374,0.9393939393939394,0.9384057971014492,1.0018691588785047
52,1287,168,79,14,313,913,104,52.80385638297872,1354,15,329,911,350,88,0.9505169867060561,0.9333333333333333,0.9513677811550152,1.0021953896816684
64,1331,167,52,20,332,1090,136,52.80385638297872,1447,22,361,1206,292,112,0.9198341395991707,0.9090909090909091,0.9196675900277008,0.9038142620232172
79,1303,123,93,15,304,1023,176,52.80385638297872,1371,16,320,1048,311,75,0.950401167031364,0.9375,0.95,0.976145038167939
94,1402,162,74,21,373,910,231,52.80385638297872,1504,23,400,901,312,102,0.9321808510638298,0.9130434782608695,0.9325,1.0099889012208656
86,1429,185,92,46,455,402,205,52.80385638297872,1513,49,482,526,326,85,0.9444811632518176,0.9387755102040817,0.9439834024896265,0.7642585551330798
83,1460,215,70,37,536,1221,201,52.80385638297872,1546,39,568,1185,341,98,0.944372574385511,0.9487179487179487,0.9436619718309859,1.030379746835443
112,1496,287,90,31,602,1170,197,52.80385638297872,1594,33,642,1245,284,94,0.9385194479297365,0.9393939393939394,0.9376947040498442,0.9397590361445783
85,1441,238,109,18,503,577,204,52.80385638297872,1556,19,543,623,257,91,0.9260925449871465,0.9473684210526315,0.9263351749539595,0.9261637239165329
96,1353,239,90,19,519,581,187,186,1433,20,550,615,256,105,0.9441730635031402,0.95,0.9436363636363636,0.9447154471544715
108,1403,217,82,15,565,511,127,126,1505,16,606,548,242,102,0.9322259136212625,0.9375,0.9323432343234324,0.9324817518248175
96,1311,207,59,15,488,507,136,52.80385638297872,1379,16,513,533,193,114,0.9506889050036258,0.9375,0.9512670565302144,0.9512195121951219
96,1325,211,68,15,497,504,112,52.80385638297872,1412,16,530,537,195,124,0.9383852691218131,0.9375,0.9377358490566038,0.9385474860335196
96,1273,204,69,19,522,417,141,52.80385638297872,1637,24,671,536,195,114,0.7776420281001832,0.7916666666666666,0.7779433681073026,0.7779850746268657
78,1405,214,58,39,557,486,128,52.80385638297872,1661,46,659,575,169,140,0.8458759783263095,0.8478260869565217,0.8452200303490136,0.8452173913043478
76,1479,229,75,23,564,454,104,118,1566,24,597,481,194,139,0.9444444444444444,0.9583333333333334,0.9447236180904522,0.9438669438669439
79,1515,261,73,18,450,362,87,68,1594,19,473,381,165,159,0.9504391468005019,0.9473684210526315,0.9513742071881607,0.9501312335958005
65,1443,270,58,36,417,512,82,97,1538,38,444,546,247,134,0.9382314694408322,0.9473684210526315,0.9391891891891891,0.9377289377289377
50,1465,274,68,44,547,450,45,60,1561,47,583,480,282,160,0.9385009609224856,0.9361702127659575,0.9382504288164666,0.9375
49,1403,264,57,34,492,476,51,54,1486,36,521,504,193,151,0.9441453566621804,0.9444444444444444,0.944337811900192,0.9444444444444444
54,1418,285,82,29,452,480,86,48,1492,31,475,505,234,170,0.9504021447721179,0.9354838709677419,0.9515789473684211,0.9504950495049505
60,1436,275,66,40,412,542,105,68,1520,42,436,574,182,147,0.9447368421052632,0.9523809523809523,0.944954128440367,0.9442508710801394
61,1449,300,73,29,434,520,89,84,1524,31,457,547,229,167,0.9507874015748031,0.9354838709677419,0.949671772428884,0.9506398537477148
55,1465,270,72,49,377,581,44,37,1541,52,397,611,204,169,0.9506813757300454,0.9423076923076923,0.9496221662468514,0.9509001636661211
45,1400,266,60,56,493,567,48,48,1473,59,519,596,243,174,0.9504412763068567,0.9491525423728814,0.9499036608863198,0.9513422818791947
68,1530,320,61,54,571,504,63,40,1663,59,621,548,224,145,0.9200240529164161,0.9152542372881356,0.9194847020933977,0.9197080291970803
81,1561,306,75,54,650,570,124,50,1664,58,693,608,201,150,0.9381009615384616,0.9310344827586207,0.937950937950938,0.9375
83,1544,298,67,73,645,498,96,62,1635,77,683,527,201,144,0.94434250764526,0.948051948051948,0.9443631039531479,0.9449715370018975
78,1562,303,65,90,614,489,58,46,1643,95,646,514,170,146,0.9506999391357274,0.9473684210526315,0.9504643962848297,0.9513618677042801
85,1605,287,68,107,641,594,84,65,1711,114,683,633,187,148,0.9380479251899474,0.9385964912280702,0.9385065885797951,0.9383886255924171
96,1703,324,61,107,707,503,60,55,1852,116,769,547,203,187,0.9195464362850972,0.9224137931034483,0.9193758127438232,0.9195612431444241
95,1655,308,61,133,634,542,45,47,1776,143,680,581,192,158,0.9318693693693694,0.9300699300699301,0.9323529411764706,0.9328743545611016
86,1647,317,84,153,621,628,58,52,1733,161,653,661,182,164,0.9503750721292556,0.9503105590062112,0.9509954058192955,0.9500756429652042
72,1400,238,45,61,518,630,92,65,1492,65,552,671,163,191,0.938337801608579,0.9384615384615385,0.9384057971014492,0.9388971684053651
81,1532,291,59,73,549,531,63,42,1612,77,578,559,181,162,0.9503722084367245,0.948051948051948,0.9498269896193772,0.9499105545617174
75,1465,237,46,53,569,562,76,53,1541,56,599,591,177,208,0.9506813757300454,0.9464285714285714,0.9499165275459098,0.9509306260575296
87,1485,217,57,108,701,621,43,37,1562,114,737,653,144,181,0.9507042253521126,0.9473684210526315,0.9511533242876526,0.9509954058192955
100,1537,290,42,126,860,577,40,18,1606,132,899,603,121,182,0.9570361145703612,0.9545454545454546,0.9566184649610678,0.956882255389718
101,1578,286,38,138,878,536,45,26,1660,145,924,564,126,218,0.9506024096385542,0.9517241379310345,0.9502164502164502,0.950354609929078
99,1751,302,64,169,756,612,34,18,1842,178,795,644,117,190,0.9505971769815418,0.949438202247191,0.9509433962264151,0.9503105590062112
92,1502,245,34,134,795,625,21,22,1580,141,836,657,145,194,0.950632911392405,0.950354609929078,0.9509569377990431,0.9512937595129376
80,1408,245,36,119,570,777,62,49,1481,125,600,817,150,190,0.950708980418636,0.952,0.95,0.9510403916768666
89,1466,270,39,107,525,636,35,48,1552,113,556,673,156,183,0.9445876288659794,0.9469026548672567,0.9442446043165468,0.9450222882615156
73,1511,257,43,129,688,694,54,32,1589,136,724,730,185,171,0.9509125235997483,0.9485294117647058,0.9502762430939227,0.9506849315068493
88,1464,254,41,144,744,771,45,18,1540,151,783,811,143,147,0.9506493506493506,0.9536423841059603,0.9501915708812261,0.9506781750924784
86,1452,243,34,161,656,777,31,22,1527,169,690,817,157,188,0.9508840864440079,0.9526627218934911,0.9507246376811594,0.9510403916768666
83,1404,241,32,163,671,863,31,23,1477,171,706,908,153,181,0.950575490859851,0.9532163742690059,0.9504249291784702,0.9504405286343612
79,1404,261,29,131,659,852,72,26,1477,138,693,896,137,176,0.950575490859851,0.9492753623188406,0.950937950937951,0.9508928571428571
68,1430,246,34,130,600,839,36,29,1504,137,631,883,147,164,0.9507978723404256,0.948905109489051,0.9508716323296355,0.9501698754246886
76,1401,251,37,112,647,847,56,36,1401,112,647,847,143,140,1,1,1,1
76,1412,249,34,172,478,960,27,16,1421,173,481,966,133,120,0.9936664320900774,0.9942196531791907,0.9937629937629938,0.9937888198757764
72,1425,253,29,186,504,917,18,16,1425,186,504,917,136,123,1,1,1,1
62,1378,244,40,165,607,964,47,24,1378,165,607,964,159,129,1,1,1,1
72,1318,228,44,145,542,1020,35,24,1318,145,542,1020,153,153,1,1,1,1
92,1394,216,39,158,522,1020,68,59,1394,158,522,1020,142,142,1,1,1,1
86,1253,207,17,125,582,974,76,62,1253,125,582,974,128,147,1,1,1,1
87,1381,234,37,197,658,923,41,47,1381,197,658,923,157,178,1,1,1,1
85,1360,246,28,161,552,871,51,34,1360,161,552,871,116,149,1,1,1,1
89,1472,235,30,147,581,799,114,45,1472,147,581,799,127,162,1,1,1,1
84,1449,236,31,109,569,811,104,58,1449,109,569,811,145,156,1,1,1,1
96,1519,288,45,136,572,750,67,59,1538,138,579,759,137,144,0.9876462938881665,0.9855072463768116,0.9879101899827288,0.9881422924901185
83,1448,257,53,134,500,832,95,70,1448,134,500,832,139,148,1,1,1,1
98,1484,268,46,171,578,830,74,51,1475,170,574,825,145,170,1.0061016949152541,1.0058823529411764,1.0069686411149825,1.006060606060606
92,1587,314,34,196,518,717,61,44,1607,198,524,726,144,168,0.9875544492843809,0.98989898989899,0.9885496183206107,0.987603305785124
84,1608,301,36,164,481,729,80,49,1628,166,487,738,151,209,0.9877149877149877,0.9879518072289156,0.9876796714579056,0.9878048780487805
89,1536,271,31,136,547,736,42,39,1536,136,547,736,121,172,1,1,1,1
78,1512,287,32,142,536,758,30,26,1512,142,536,758,130,168,1,1,1,1
81,1615,292,31,162,562,816,66,27,1615,162,562,816,145,161,1,1,1,1
78,1554,273,26,174,606,825,77,45,1554,174,606,825,110,158,1,1,1,1
83,1571,326,30,108,643,755,56,35,1571,108,643,755,127,162,1,1,1,1
88,1502,298,31,106,598,795,53,52,1502,106,598,795,123,154,1,1,1,1
84,1486,305,25,126,593,820,59,39,1486,126,593,820,116,165,1,1,1,1
73,1343,259,21,84,591,865,44,48,1343,84,591,865,139,170,1,1,1,1
80,1451,319,29,114,508,871,73,38,1451,114,508,871,122,155,1,1,1,1
76,1462,313,27,169,569,1018,114,54,2060,238,802,1434,114,175,0.7097087378640776,0.7100840336134454,0.7094763092269327,0.7099023709902371
97,1574,322,35,197,630,1038,111,50,1771,222,709,1168,135,170,0.8887634105025409,0.8873873873873874,0.8885754583921015,0.8886986301369864
85,1631,308,31,209,642,1020,91,44,1631,209,642,1020,135,152,1,1,1,1
78,1684,373,32,185,514,1044,68,48,1684,185,514,1044,136,179,1,1,1,1
92,1568,338,35,205,541,1049,72,39,1568,205,541,1049,105,128,1,1,1,1
